numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,76,1,1,:V__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO,,windowgraph,75.0,-inf,0:00:00.057708,:VqP,1,75,0,177
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,76,1,1,:V__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO,,windowgraph_valid,52.0,-376.478151176,0:00:00.159701,:Va@_A_A_@B_AD_@C_BC_EGbEaDHI_F_I`AcFbdJbHLMPjOeHPR`M`EKOST,40,36,16,161
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,73,2,2,:V__@_@A_@AB_@ABC_@D`DE_AB_AD_@CGaBCFIcJaDH_@IaDHLeJaBCJ_@AJ`BEHdEFJ`DFaBIR,,rw,59.0,-316.408843406,0:00:00.005055,:V__@_A`AB_A`BCD`D_@AC`ADG_ACGaBCDFGIcJaFGHKaDIJ_ACDFGHILMbEJ`ABCHIJMN_@ABDFHI`BEHQ_DEFKN_@DFNaBDGHJNR,57,16,43,137
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,73,2,2,:V__@_@A_@AB_@ABC_@D`DE_AB_AD_@CGaBCFIcJaDH_@IaDHLeJaBCJ_@AJ`BEHdEFJ`DFaBIR,,fe,63.0,-inf,0:00:00.000313,:V_cA_Ag?AlAq?ht@,10,63,0,180
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,73,2,2,:V__@_@A_@AB_@ABC_@D`DE_AB_AD_@CGaBCFIcJaDH_@IaDHLeJaBCJ_@AJ`BEHdEFJ`DFaBIR,,windowgraph,67.0,-inf,0:00:00.051159,:VcBiGnLsFfr,6,67,0,180
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,73,2,2,:V__@_@A_@AB_@ABC_@D`DE_AB_AD_@CGaBCFIcJaDH_@IaDHLeJaBCJ_@AJ`BEHdEFJ`DFaBIR,,windowgraph_valid,47.0,-341.434691934,0:00:00.147934,:V__a`AB_AbCg?AaaCGaBCFIjaFHi_DHILbEJcJMN_BD`BEHeFKN`FbNR,40,33,14,166
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:V__@_@A_@AB_@ABCaBC`AC`AE`AEG_@ADFaCEaBDE`AEG`DIL`ACIaCDGHg_@DHIJ_AFJNaJ`FRaGO,,rw,55.0,-321.539206543,0:00:00.004988,:V_`_@A_AB`ACaBaC_CE`ADEFG_@DEF`ACEFH_ABCEG_@ADEFGHJ`CDGIKL_@ACFIbCDFGHI_A_@DFHJM_BEFJNQaDGJKRfLMRgHOR,61,16,39,137
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:V__@_@A_@AB_@ABCaBC`AC`AE`AEG_@ADFaCEaBDE`AEG`DIL`ACIaCDGHg_@DHIJ_AFJNaJ`FRaGO,,fe,67.0,-inf,0:00:00.000286,:VbAgEi?l@daq@JsAr,10,67,0,176
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:V__@_@A_@AB_@ABCaBC`AC`AE`AEG_@ADFaCEaBDE`AEG`DIL`ACIaCDGHg_@DHIJ_AFJNaJ`FRaGO,,windowgraph,72.0,-inf,0:00:00.052244,:VkEmDqJfj,5,72,0,176
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:V__@_@A_@AB_@ABCaBC`AC`AE`AEG_@ADFaCEaBDE`AEG`DIL`ACIaCDGHg_@DHIJ_AFJNaJ`FRaGO,,windowgraph_valid,55.0,-365.345422774,0:00:00.124582,:Va@`A_Baaa_EdE_@DcFH_E`AD`CDG_AIcHa`DJ_EFNaJKrgO,34,43,12,164
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,4,4,:V__@_@A_@AB_@ABC_@D_@D_DF`DG_BDEGdEI_@CDE_@BKdKLaCDILdEJdObCDFKeJO`DIJR_CDOPdEJRS,,rw,49.0,-310.433274301,0:00:00.005007,:Va?@`_@AB_@AB`D_@CDdF`FGcDEG_EI_@ACDE_AHKaCKL_ABCI`CEGHJN_CDJObCDFGK`EIJbDIJOR_CDFJOPR_DEFGJS,61,19,30,143
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,4,4,:V__@_@A_@AB_@ABC_@D_@D_DF`DG_BDEGdEI_@CDE_@BKdKLaCDILdEJdObCDFKeJO`DIJR_CDOPdEJRS,,fe,70.0,-inf,0:00:00.000284,:Va@dBk@_nACIrEJtP,10,70,0,173
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,4,4,:V__@_@A_@AB_@ABC_@D_@D_DF`DG_BDEGdEI_@CDE_@BKdKLaCDILdEJdObCDFKeJO`DIJR_CDOPdEJRS,,windowgraph,75.0,-inf,0:00:00.053591,:Vk@_nAsJuJ,5,75,0,173
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,4,4,:V__@_@A_@AB_@ABC_@D_@D_DF`DG_BDEGdEI_@CDE_@BKdKLaCDILdEJdObCDFKeJO`DIJR_CDOPdEJRS,,windowgraph_valid,50.0,-337.690363146,0:00:00.154827,:Va@`_A`AB`_f`GcDEG_EI_@DE_AKaKLaBCI`EN_CJcKeJbDJOcDPdEJS,42,38,12,161
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,5,5,:V__@_@A_@AB_@ABC_D_D_AD_@BC_DHcD`ACHbCEGIaG_ABDEFaDFN_DL`KaBEFN_BHaBD_B,,rw,54.0,-306.3802954,0:00:00.005033,:V_`_A_A_@_BCD_DaB`BEbCDEFH_@CD`ABCHIbCDEIJa_DEFJaDEFGLN_ADHJLN`BKbEFGNOQaBCHKaBDF_BGIJNST,52,18,36,147
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,5,5,:V__@_@A_@AB_@ABC_D_D_AD_@BC_DHcD`ACHbCEGIaG_ABDEFaDFN_DL`KaBEFN_BHaBD_B,,fe,60.0,-inf,0:00:00.000287,:Vd?@lEaeal`tA_,10,60,0,183
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,5,5,:V__@_@A_@AB_@ABC_D_D_AD_@BC_DHcD`ACHbCEGIaG_ABDEFaDFN_DL`KaBEFN_BHaBD_B,,windowgraph,62.0,-inf,0:00:00.049730,:VlInFpLkfNhb,8,62,0,183
6,0.3,steyvers,5,23,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,70,5,5,:V__@_@A_@AB_@ABC_D_D_AD_@BC_DHcD`ACHbCEGIaG_ABDEFaDFN_DL`KaBEFN_BHaBD_B,,windowgraph_valid,43.0,-335.990772425,0:00:00.115046,:V_b?A__@dda`bDEdaCHeIJaeFJaDGLNdHL`KeFGNbHaBDF_BG,37,33,10,173
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,1,1,:W__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO,,rw,59.0,-328.739008992,0:00:00.005410,:Wa?@_@_A`ABC_BD_CD_EF_BDEF_@ABE_@BDGHIbCE`ACFHI`ADJ_ABCDEFL_@BCKaCIbDEJLP_@AEGHJeGHR`AHMR`CDFKNOSaBKO,60,20,39,157
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,1,1,:W__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO,,fe,70.0,-inf,0:00:00.000292,:Wb@eBgEjDnEr?EeRuO,10,70,0,196
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,1,1,:W__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO,,windowgraph,75.0,-inf,0:00:00.058671,:WlAnFqPsEHRvO,6,74,1,195
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,80,1,1,:W__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO,,windowgraph_valid,58.0,-364.670223731,0:00:00.132442,:Wa?`dBbD_eFfaEdHIbE`ACF`JbCEFbCaeP_EGeHR`H`CFOaKO,34,46,12,184
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,82,2,2,:W__@_@A_@AB_@ABC_@BC_AB_@ADaBCD_@AD_@BG_GJ_@BJ_ACDH_HL_F_@BDEH_ACEJcGHIMcEFPgJ_GKbG,,rw,61.0,-331.182130572,0:00:00.005353,:Wa@a_AB`ABC_@BC_@AB_@ACaBCD_@`BEG_DJ_@ABIJ`ACDHcHMaNbDEHLN`CEJKL`ABCDGHIMPQcDFGKLMOPcIJKR_KLOT_BGJU,59,23,38,156
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,82,2,2,:W__@_@A_@AB_@ABC_@BC_AB_@ADaBCD_@AD_@BG_GJ_@BJ_ACDH_HL_F_@BDEH_ACEJcGHIMcEFPgJ_GKbG,,fe,73.0,-inf,0:00:00.000297,:WdAgAdl?aqCtJ_g,9,73,0,194
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,82,2,2,:W__@_@A_@AB_@ABC_@BC_AB_@ADaBCD_@AD_@BG_GJ_@BJ_ACDH_HL_F_@BDEH_ACEJcGHIMcEFPgJ_GKbG,,windowgraph,79.0,-inf,0:00:00.060503,:WhDsFuK,3,79,0,194
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,82,2,2,:W__@_@A_@AB_@ABC_@BC_AB_@ADaBCD_@AD_@BG_GJ_@BJ_ACDH_HL_F_@BDEH_ACEJcGHIMcEFPgJ_GKbG,,windowgraph_valid,57.0,-371.916970217,0:00:00.177720,:Wa@ab`ABC_@C_@A_Ad_@`BGdJ_@AaCDHcMpDEHcEJKaBCIfKLMOiJR_KObGU,41,41,16,178
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:W__@_@A_@AB_@ABC`aD_BC_@ACD_@ABH_@ABDaH_@BJaBaCIL_AEHaDFaCIL`JL_@CDN`JLRcLN`GN,,rw,59.0,-333.684630352,0:00:00.005339,:W___A_@`ABCbaDc_@ACD`BDGH_@DGI`ADFGHI`BEJaBDKaCIJL_ACEHJNdFL`ABCHIJNPjL_@CDFIJMN_@GIJLRS`CDHILNR_ACGR,59,18,41,158
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:W__@_@A_@AB_@ABC`aD_BC_@ACD_@ABH_@ABDaH_@BJaBaCIL_AEHaDFaCIL`JL_@CDN`JLRcLN`GN,,fe,68.0,-inf,0:00:00.000290,:Wb?AdAhCnLqAjt@c,9,68,0,199
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:W__@_@A_@AB_@ABC`aD_BC_@ACD_@ABH_@ABDaH_@BJaBaCIL_AEHaDFaCIL`JL_@CDN`JLRcLN`GN,,windowgraph,75.0,-inf,0:00:00.059127,:WoHtR,2,75,0,199
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,77,3,3,:W__@_@A_@AB_@ABC`aD_BC_@ACD_@ABH_@ABDaH_@BJaBaCIL_AEHaDFaCIL`JL_@CDN`JLRcLN`GN,,windowgraph_valid,53.0,-383.800153445,0:00:00.155368,:Wa?_A_@aBCbahCD`BGH_@D`IbEbaJLeHNfLaCIjLfJMN`GJLRcDLNaG,38,39,14,185
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,4,4,:W__@_@A_@AB_@ABC_BCDbCDaDF_BCE`AE`ABCEFcGJ`BCEcEFJK_ABD`AE`DO`D_EILMaDFNP_IMR_DNT_AHJK,,rw,62.0,-330.515309088,0:00:00.005374,:Wb?@A_@AB_ABC_@CD_BCDaF_@ABE`_@BCG`CGJ`CEFIKeFKaBDF`AEJ_@CDEFGILeHJ_CEILMP_ABCDIMNOP_AIMS`DEN_AGHJKMORT,62,23,39,152
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,4,4,:W__@_@A_@AB_@ABC_BCDbCDaDF_BCE`AE`ABCEFcGJ`BCEcEFJK_ABD`AE`DO`D_EILMaDFNP_IMR_DNT_AHJK,,fe,75.0,-inf,0:00:00.000290,:Wc@ajBnBrLaD_dN,10,75,0,191
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,4,4,:W__@_@A_@AB_@ABC_BCDbCDaDF_BCE`AE`ABCEFcGJ`BCEcEFJK_ABD`AE`DO`D_EILMaDFNP_IMR_DNT_AHJK,,windowgraph,78.0,-inf,0:00:00.054650,:WeCkGJmIdrEtIdNgK,9,76,2,189
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,4,4,:W__@_@A_@AB_@ABC_BCDbCDaDF_BCE`AE`ABCEFcGJ`BCEcEFJK_ABD`AE`DO`D_EILMaDFNP_IMR_DNT_AHJK,,windowgraph_valid,61.0,-369.675344104,0:00:00.143231,:Wb?_@A_A_@C_Ba_E``BcGJ`CibDFaE`CDIecELPaBDN_AI`DENaGHJKM,39,46,15,176
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,5,5,:W__@_@A_@AB_@ABC_ACD_@BDEaBCF`DF`ADcDEbDG_BEGH_@BEGJ`DLaCM_ACLdGK`ADEaBIRcDEFLRaCFJLaC,,rw,64.0,-330.717660653,0:00:00.005377,:W__`A_@AB_@ABC_BCD_@BDbF`CE`BD_ACEHbG_BHIK_@BCEGJaHIbCDE_CEN_DEFGK`ADENOPbEIKPRcDFIJLOPR_@AEGHKLNPaC,60,25,39,152
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,5,5,:W__@_@A_@AB_@ABC_ACD_@BDEaBCF`DF`ADcDEbDG_BEGH_@BEGJ`DLaCM_ACLdGK`ADEaBIRcDEFLRaCFJLaC,,fe,76.0,-inf,0:00:00.000320,:Wa?`f?fmBEGrAr,9,76,0,191
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,5,5,:W__@_@A_@AB_@ABC_ACD_@BDEaBCF`DF`ADcDEbDG_BEGH_@BEGJ`DLaCM_ACLdGK`ADEaBIRcDEFLRaCFJLaC,,windowgraph,82.0,-inf,0:00:00.055740,:WlHgqKtLh,4,81,1,190
6,0.3,steyvers,5,24,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,85,5,5,:W__@_@A_@AB_@ABC_ACD_@BDEaBCF`DF`ADcDEbDG_BEGH_@BEGJ`DLaCM_ACLdGK`ADEaBIRcDEFLRaCFJLaC,,windowgraph_valid,57.0,-354.102935867,0:00:00.158265,:W__`Aa`Bc_@DbF`C`_ACgbH`BEGJaHcE_C_DEGK`ADbIKRfILOR`HLa,41,44,13,178
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,1,1,:X__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO`CDV,,rw,78.0,-373.5489581,0:00:00.005695,:Xa?@_@A_@AB_BC_BD_@ABD`AE_E_ABDEF_CDEGHI`JaDEFGH`BL`ABCEFL`BCFKL_ACEGJMNbHIJLNOP_ADEGJcEHIJNQRaCGMPS`ABCDEFKMOSTcIKOR_@DHJSV,64,20,58,158
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,1,1,:X__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO`CDV,,fe,74.0,-inf,0:00:00.000298,:Xb?@eBgAjDnE`rDtMvK,10,74,0,216
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,1,1,:X__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO`CDV,,windowgraph,82.0,-inf,0:00:00.064218,:XqJsEmo,3,81,1,215
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,1,1,:X__@_@A_@AB_@ABC`BCD_@C_ACEdEF_ABEbDHI`BbCDF`AcEF`BKaCDEbHLP_ADEJeHR`AM`AEFKO`BKO`CDV,,windowgraph_valid,61.0,-419.518158244,0:00:00.169200,:Xa@_@Ab_C_BD`aE_aEF_D`fG`bEL`BCKcJhJLPaDEGcEIaMP`EFMOkOR_@D,40,44,17,199
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,78,2,3,:X__@_@A_@AB_@ABC_@B_DE_BDFfG`C_@CDaDE_DJaDE`DEJd`ABGfGHbDP_CDJNdEM_CDJS_JLSUfGH,,rw,57.0,-349.234460304,0:00:00.005696,:X__@_@A`AB`AC`BD_E_ABCDFbF_@BC`CD`ADE`DJK`ADEF_@CDEJK`CDEFdFGIfGHJ`BCEJKOPbCDJNOeHLMNR_@CDIJLNS_JLNSUbDFHQ,63,15,42,180
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,78,2,3,:X__@_@A_@AB_@ABC_@B_DE_BDFfG`C_@CDaDE_DJaDE`DEJd`ABGfGHbDP_CDJNdEM_CDJS_JLSUfGH,,fe,69.0,-inf,0:00:00.000299,:XbAg?BFkAoDtMvLS,9,69,0,222
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,78,2,3,:X__@_@A_@AB_@ABC_@B_DE_BDFfG`C_@CDaDE_DJaDE`DEJd`ABGfGHbDP_CDJNdEM_CDJS_JLSUfGH,,windowgraph,66.0,-inf,0:00:00.057424,:XgBfkAEjeqHsNm_SshQ,13,65,1,221
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,78,2,3,:X__@_@A_@AB_@ABC_@B_DE_BDFfG`C_@CDaDE_DJaDE`DEJd`ABGfGHbDP_CDJNdEM_CDJS_JLSUfGH,,windowgraph_valid,54.0,-392.542195218,0:00:00.142069,:Xa?@`A`B`AbDe_BFf`C`CaEjKaE_CEcDdFGhJjPdNeHLMR_S_JLSbDHQ,39,39,15,207
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,4,4,:X__@_@A_@AB_@ABC`CbCD_A_ACDF`ABCEH_BEIdFHaCIKaCIKaDGJcDEcH_ACI_@HIL_AFaIM_GNiKLR_@DGL,,rw,62.0,-359.245224173,0:00:00.005712,:Xa?@_@A`A`ABC`CbEaC_BCDF`BC`BCEFGHIbDFH_ACIKaCDJK_ABFGJ`EMbCDHM_@ACDGIJLMN_@EIL_FHJRaHIMN_DGHNT_DIKLRS_@BCDGIKLU,66,18,44,172
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,4,4,:X__@_@A_@AB_@ABC`CbCD_A_ACDF`ABCEH_BEIdFHaCIKaCIKaDGJcDEcH_ACI_@HIL_AFaIM_GNiKLR_@DGL,,fe,75.0,-inf,0:00:00.000298,:Xa?_jBnGrL_aMvK,9,75,0,216
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,4,4,:X__@_@A_@AB_@ABC`CbCD_A_ACDF`ABCEH_BEIdFHaCIKaCIKaDGJcDEcH_ACI_@HIL_AFaIM_GNiKLR_@DGL,,windowgraph,78.0,-inf,0:00:00.065170,:XnAGeuGlR,6,78,0,216
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,84,4,4,:X__@_@A_@AB_@ABC`CbCD_A_ACDF`ABCEH_BEIdFHaCIKaCIKaDGJcDEcH_ACI_@HIL_AFaIM_GNiKLR_@DGL,,windowgraph_valid,50.0,-402.690264619,0:00:00.176943,:Xa?@_A`A`AB`bEh?CFc`BHIlAIdKaGJ`EMbCDH_@AI_@L_FRaIMNdGiKLR_@DGLU,47,37,13,203
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,75,5,5,:X__@_@A_@AB_@ABC`CD_AB`B`DF`ABCHaBDE`BGH_HJ_DFK`C_CFI`OaEK`BGhJL`FHLcNlS`AIK,,rw,69.0,-348.466215952,0:00:00.005694,:Xa?_@A_ABb`ABD_CD`ABEdG`BCDFHaBEF_BEG`AHJ_DFJK`AC_CDFHIKMcFHIOdEIK`BCG_BHJL_@FGHLNO`CINaLST_@ABCEFGHKMQRST,55,20,49,176
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,75,5,5,:X__@_@A_@AB_@ABC`CD_AB`B`DF`ABCHaBDE`BGH_HJ_DFK`C_CFI`OaEK`BGhJL`FHLcNlS`AIK,,fe,67.0,-inf,0:00:00.000299,:XbA_i@m?Kr@BG,8,67,0,225
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,75,5,5,:X__@_@A_@AB_@ABC`CD_AB`B`DF`ABCHaBDE`BGH_HJ_DFK`C_CFI`OaEK`BGhJL`FHLcNlS`AIK,,windowgraph,67.0,-inf,0:00:00.063925,:XiHpOr@hLuCNs,8,67,0,225
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,75,5,5,:X__@_@A_@AB_@ABC`CD_AB`B`DF`ABCHaBDE`BGH_HJ_DFK`C_CFI`OaEK`BGhJL`FHLcNlS`AIK,,windowgraph_valid,47.0,-372.464647499,0:00:00.167475,:Xa?a_Bb`D_DaBg`BHbE_BG`J_DK`C_DFIfOdEK`BCGhJL`GHL`CINlS_@CFK,43,32,15,210
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,92,6,6,:X__@_@A_@AB_@ABC_@C`ABD_E`DF_ACFaDEF_ABF_@CG_CDK_ACDL_CELaBDHIJbCIKPdEP`ADIK_@NO`DFKcDI_ACFPV,,rw,65.0,-349.811348412,0:00:00.005717,:Xa@_@A_@B_ABC_@D`Be_@DF`ABCDaDE_@BFI_@AG_ACDIK_BCDHL_@ACEGLdEHJ_BIJKP`BCEJOPaDFKNO_@EGNObFIJNTcDR_CDFHQTV,65,27,38,170
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,92,6,6,:X__@_@A_@AB_@ABC_@C`ABD_E`DF_ACFaDEF_ABF_@CG_CDK_ACDL_CELaBDHIJbCIKPdEP`ADIK_@NO`DFKcDI_ACFPV,,fe,82.0,-inf,0:00:00.000300,:Xe?`iAa_oEqIpdo,10,82,0,208
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,92,6,6,:X__@_@A_@AB_@ABC_@C`ABD_E`DF_ACFaDEF_ABF_@CG_CDK_ACDL_CELaBDHIJbCIKPdEP`ADIK_@NO`DFKcDI_ACFPV,,windowgraph,86.0,-inf,0:00:00.060254,:XgEjAlEGqKuFcv,7,85,1,207
6,0.3,steyvers,5,25,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,92,6,6,:X__@_@A_@AB_@ABC_@C`ABD_E`DF_ACFaDEF_ABF_@CG_CDK_ACDL_CELaBDHIJbCIKPdEP`ADIK_@NO`DFKcDI_ACFPV,,windowgraph_valid,59.0,-374.858650782,0:00:00.177847,:Xb?_@_C_`e`DF`ACaDE_BF`AEGaIK_HLaCELdEHJbIKPePd_@OfJNTcDR_CFQTV,47,45,14,194
