type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,4,5,6,10,11,12,13,14,16,17,18,19,20,21,22,26,27,28,32,35,36,38,39,40,46,49,51,53,54,55,61,73,82,83,84,106,108,109,114,125,129,133,135,147,179,205,314
er,0,1,3,4,5,6,7,9,12,13,21,23,28,30,33,34,35,37,38,39,40,41,42,43,46,47,49,52,54,57,60,66,67,70,71,72,74,75,84,86,101,117,119,130,172,173,182,303,338,405
er,0,1,2,4,5,6,7,10,11,12,13,14,15,16,18,19,20,23,24,25,26,29,33,34,35,36,39,43,44,46,50,51,56,59,63,66,83,93,103,105,122,123,131,135,180,202,219,253,302,392
er,0,1,2,3,4,5,6,7,8,11,12,13,16,17,21,22,23,24,25,26,27,28,31,32,38,41,45,48,49,50,53,57,58,60,61,66,67,68,77,98,102,103,118,127,132,137,184,226,231,294
er,0,1,3,4,5,8,9,10,11,12,13,14,18,20,25,27,30,31,35,36,37,38,39,40,41,42,43,44,47,51,53,54,55,57,58,61,77,82,83,93,98,110,113,114,115,146,154,181,182,206
er,0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,20,21,23,29,30,31,33,34,38,39,41,49,52,53,54,55,59,65,67,69,76,77,80,81,95,96,107,111,114,174,191,194,237,295,328
er,0,1,2,3,4,5,6,8,9,12,13,16,17,18,19,23,24,25,26,28,29,31,32,33,37,38,43,45,51,61,62,64,67,70,74,78,79,80,81,94,121,135,155,170,183,214,229,243,244,246
er,0,1,2,3,4,5,6,7,8,11,13,14,15,16,17,19,20,21,22,27,32,35,36,37,38,39,42,49,50,52,60,62,74,77,80,81,82,83,89,94,101,102,118,139,165,192,280,311,328,378
er,0,1,2,3,4,5,6,9,10,11,12,14,15,16,18,19,22,23,24,26,27,32,33,37,43,44,55,56,57,69,70,71,76,77,83,84,86,87,90,93,131,143,145,148,155,182,193,194,231,233
er,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,25,26,27,28,29,30,32,33,34,41,47,52,54,59,63,66,69,71,77,80,81,98,99,102,103,104,117,152,162,187,198,199
er,0,1,2,3,4,6,7,8,9,10,11,14,15,16,17,23,25,27,30,34,36,37,38,39,40,41,50,51,55,59,60,64,72,74,75,88,90,95,97,107,149,152,155,156,158,193,224,253,303,336
er,0,1,2,4,5,6,7,10,12,15,16,17,19,21,22,27,28,29,30,32,37,38,39,40,42,43,44,45,52,55,63,64,65,67,68,70,74,75,76,78,85,86,98,104,105,120,124,125,129,137
er,0,1,2,3,4,6,7,10,11,12,13,14,17,18,20,21,22,23,24,25,26,28,31,32,33,34,35,36,37,50,52,60,61,62,65,69,74,75,76,93,100,106,120,122,131,138,169,191,192,277
er,0,1,2,4,5,6,7,8,9,10,11,12,14,15,19,20,23,24,25,26,27,31,33,43,44,50,54,58,67,69,70,71,72,78,79,90,93,95,107,108,110,114,176,181,201,211,212,214,252,456
er,0,1,2,3,5,6,7,8,9,10,12,14,15,18,19,20,22,24,25,26,28,29,32,35,37,38,42,43,45,57,60,63,65,66,74,80,91,92,94,100,111,112,128,131,144,204,216,291,438,480
er,0,1,2,3,4,5,6,9,10,11,12,13,15,18,21,22,26,27,29,30,31,34,35,46,55,57,58,61,62,64,71,76,79,81,85,101,103,107,109,111,148,150,163,168,170,189,207,212,221,528
er,0,1,2,3,5,6,7,8,9,12,15,16,17,18,19,23,29,34,37,40,41,44,45,47,48,50,51,52,54,61,63,64,65,66,69,71,75,76,97,98,104,112,126,128,133,134,169,190,248,268
er,0,1,2,4,5,6,7,8,9,11,13,14,17,18,19,20,25,28,31,35,37,41,45,46,47,48,49,52,53,56,59,64,65,73,97,98,99,101,104,119,124,134,157,184,186,189,190,245,265,395
er,0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,20,21,22,23,24,29,30,31,36,40,42,45,48,53,54,58,62,77,78,81,86,88,92,98,101,119,141,145,159,160,171,218,226,302
er,0,1,2,5,6,13,14,15,17,18,19,22,24,25,29,30,31,32,34,36,37,38,41,44,45,52,53,54,55,57,62,63,64,67,74,76,77,88,92,96,116,122,130,132,158,169,193,201,220,225
er,0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,18,19,20,21,27,28,32,33,35,44,47,54,56,60,62,73,74,77,78,94,97,127,130,144,148,151,169,180,181,182,190,237,420,453,495
er,0,1,2,3,4,5,8,9,10,12,13,14,15,16,17,18,19,20,23,26,27,30,31,32,33,43,48,51,53,60,62,64,65,68,79,89,90,92,99,103,107,111,117,119,161,176,181,186,270,572
er,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,22,23,24,28,32,34,35,37,39,40,42,44,52,57,58,72,75,76,82,83,84,94,104,119,122,131,133,134,144,162,199,226,284,372
er,0,1,2,3,4,5,6,8,9,13,14,15,16,17,18,20,22,24,25,28,30,35,36,37,43,44,48,49,50,51,52,68,72,75,76,88,94,101,105,109,121,126,134,150,161,163,167,176,217,318
er,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,19,23,24,26,27,29,31,32,33,34,35,39,41,42,43,44,45,46,56,65,69,70,72,73,77,80,95,141,165,190,213,256,257,300
er,0,1,3,6,8,9,10,11,12,13,16,17,18,19,20,22,27,36,38,39,40,48,49,50,51,54,57,59,60,61,62,70,71,72,76,78,79,80,86,99,105,117,146,161,162,166,169,182,235,325
er,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,34,36,38,51,52,56,73,80,92,97,100,105,124,125,132,167,195,229,249,301,351
er,0,1,2,5,7,8,10,11,13,14,15,16,17,18,19,24,29,31,32,33,40,42,43,44,45,51,52,53,63,74,77,78,81,83,88,90,93,94,95,103,106,110,126,139,143,160,186,211,269,324
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,26,35,36,37,41,43,46,49,50,55,57,64,65,69,71,72,73,78,81,90,96,98,123,147,148,171,172,205,320
er,0,1,2,3,4,5,6,7,8,13,14,15,17,18,19,20,21,25,26,27,34,35,37,41,42,49,50,56,57,58,62,63,64,70,79,87,91,92,94,95,97,98,128,141,167,191,217,247,280,393
er,0,1,2,4,5,6,7,8,11,12,13,14,15,18,21,22,24,27,28,31,34,35,37,38,41,43,44,46,47,48,55,58,60,62,65,68,72,75,82,83,89,90,100,113,146,156,162,165,171,214
er,0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,20,21,22,23,24,26,28,29,33,34,38,43,44,48,54,60,65,66,67,77,78,79,85,89,91,94,99,115,121,123,146,156,166,244,276
er,0,1,2,4,5,6,7,8,9,10,11,12,13,16,17,21,24,26,27,28,31,32,33,40,44,45,47,49,52,59,60,64,65,66,74,77,78,79,82,83,84,96,99,113,116,124,143,144,237,333
er,0,1,2,3,4,5,6,7,9,10,11,12,15,16,17,20,21,23,24,26,31,37,40,42,43,44,46,48,49,57,70,71,74,76,77,81,82,88,92,113,119,121,122,158,192,216,266,271,441,574
er,0,1,2,3,4,5,7,9,10,12,13,14,15,16,17,18,21,22,24,25,27,29,30,32,38,41,42,43,44,60,62,75,76,77,79,80,85,87,90,91,97,100,112,118,119,120,144,160,185,232
er,0,1,2,3,4,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,29,31,34,39,40,43,44,45,46,50,53,54,56,57,60,65,73,79,81,86,87,94,117,159,165,274
er,0,1,2,3,4,5,6,7,8,11,12,13,14,17,19,22,23,24,25,29,32,33,40,46,47,49,50,51,52,54,58,60,61,62,64,68,81,82,90,91,108,111,112,119,136,204,214,228,300,361
er,0,1,2,3,4,5,8,9,10,14,15,17,18,20,21,22,23,25,30,31,35,36,47,48,50,54,55,56,57,58,63,64,65,78,79,83,87,91,92,117,123,138,140,157,166,175,182,188,196,231
er,0,1,2,3,4,5,6,7,8,14,15,16,17,23,25,26,27,30,33,34,35,36,37,39,40,41,42,49,52,53,57,63,69,86,87,90,91,101,102,103,104,116,123,129,130,147,155,231,302,417
er,0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,21,22,23,26,27,30,34,35,36,38,44,48,49,50,51,54,56,58,68,69,70,73,74,81,86,90,91,94,99,104,118,128,185,300
er,0,1,2,3,4,5,6,7,10,11,12,14,15,16,17,19,22,23,25,26,27,28,29,32,33,37,39,43,48,49,52,56,61,66,82,83,97,111,115,130,133,135,136,137,138,212,225,241,326,421
er,0,1,3,4,5,7,8,9,10,12,14,15,16,17,18,19,22,26,27,29,30,31,34,35,37,38,39,45,58,61,64,69,70,73,74,78,83,84,93,97,98,99,100,112,113,136,150,197,211,233
er,0,1,2,3,6,7,8,11,13,14,15,16,19,20,22,23,24,25,27,28,29,30,34,36,37,38,43,44,45,49,50,53,60,61,62,65,66,74,77,78,79,83,89,98,114,125,142,178,279,281
er,0,1,3,5,6,8,11,12,13,14,16,19,20,21,22,24,25,26,28,30,35,36,44,45,47,53,54,55,59,60,63,65,70,71,73,76,77,82,83,84,87,90,91,92,120,176,214,279,331,649
er,0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,18,19,21,24,30,32,36,38,40,41,47,48,53,62,71,90,94,105,108,109,110,114,115,149,152,153,181,182,184,216,257,294,318,339,533
er,0,1,3,5,6,7,8,10,12,13,14,15,17,18,22,23,31,34,36,37,39,40,45,46,52,54,58,61,67,68,69,72,74,78,88,97,98,102,111,118,126,133,141,151,157,158,161,184,361,500
er,0,1,2,3,5,6,7,9,10,12,18,19,21,26,30,33,34,35,36,38,39,40,42,45,46,47,48,51,52,54,55,60,61,67,71,73,75,77,80,81,82,103,104,116,117,139,189,253,287,310
er,0,1,2,3,4,5,7,8,9,11,14,16,17,18,19,20,21,22,25,26,29,37,38,39,40,41,46,47,51,52,59,61,62,63,64,67,76,77,78,79,87,94,99,100,108,134,163,175,234,551
er,0,1,2,3,5,7,8,9,12,13,14,15,16,19,20,21,22,23,24,26,30,31,33,34,35,39,40,41,48,51,52,53,56,62,66,67,77,83,103,104,114,115,117,125,126,183,235,267,288,314
er,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,22,25,26,28,29,30,31,34,39,40,42,44,53,56,60,69,70,82,87,88,89,90,96,99,113,116,125,142,173,229,240,241
er,0,1,2,3,4,6,8,9,11,12,13,14,16,19,20,21,22,23,24,35,36,37,38,39,44,48,50,52,53,55,56,57,59,64,72,75,85,89,92,100,108,124,134,137,202,223,267,268,325,345
er,0,1,2,3,5,6,7,9,10,11,12,13,20,22,23,24,28,29,30,33,36,37,39,42,43,44,45,47,48,50,53,55,68,70,74,82,83,88,89,90,97,98,102,147,148,152,161,180,192,595
er,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,27,28,33,34,35,36,38,39,41,43,44,46,51,52,55,62,65,67,68,73,76,79,84,88,92,93,109,132,140,263
er,0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,29,31,32,33,34,35,36,45,46,52,57,58,59,60,62,74,76,79,88,89,93,99,103,111,117,118,126,142,224,275
er,0,1,2,6,7,8,9,12,13,14,17,22,23,24,26,27,30,31,32,33,34,35,40,43,45,50,51,52,53,54,55,58,59,61,66,69,70,87,90,92,100,115,120,139,140,147,187,289,329,500
er,0,1,2,3,4,7,8,9,10,11,14,15,18,19,20,21,22,23,25,27,28,29,30,31,35,37,41,43,46,47,53,55,57,58,59,67,68,69,70,78,85,95,113,139,164,184,185,199,218,221
er,0,1,3,4,5,9,10,12,15,16,17,18,19,20,24,27,31,32,35,37,38,39,42,43,44,46,50,52,54,55,56,57,62,64,65,66,69,89,93,94,106,131,133,145,149,152,153,234,264,300
er,0,1,2,3,4,5,8,9,10,13,16,17,18,19,22,23,25,29,30,32,37,38,41,42,45,46,47,48,51,53,54,66,67,68,72,73,80,83,84,85,86,96,97,105,120,129,169,204,232,300
er,0,1,2,3,4,5,7,8,9,10,11,15,16,17,18,19,22,23,25,32,34,35,38,39,44,45,46,48,49,56,57,59,71,72,75,77,86,89,101,102,105,114,123,129,135,153,154,168,235,296
er,0,1,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,34,35,36,37,38,39,40,41,48,56,57,59,61,65,69,84,96,97,98,102,110,148,154,163,164,210,225
er,0,1,2,5,6,7,8,9,11,12,13,14,15,16,17,20,21,22,27,30,33,36,44,45,48,50,51,56,58,65,66,68,76,78,79,81,82,84,87,103,111,121,122,127,129,131,132,155,340,562
er,0,1,2,3,4,5,6,7,13,16,17,18,19,20,21,22,23,24,26,30,31,32,33,34,35,37,39,40,43,45,46,48,52,55,62,63,66,69,71,87,88,100,113,116,126,140,145,151,186,260
er,0,1,2,3,4,5,6,7,10,11,12,13,15,18,19,20,21,23,29,30,34,35,38,39,41,44,45,46,54,58,59,61,70,79,81,87,91,93,99,122,127,130,135,136,144,146,147,154,167,172
er,0,1,2,3,4,5,7,8,13,14,15,16,17,18,19,21,23,24,25,26,28,31,33,34,36,37,40,41,45,46,47,48,53,58,60,66,69,72,76,81,82,103,106,112,119,123,124,151,152,203
er,0,1,2,3,4,5,6,7,8,9,12,13,14,19,20,21,23,25,26,27,28,37,43,44,48,51,52,56,59,60,65,66,67,68,75,76,90,91,101,118,119,129,130,148,149,152,155,168,256,294
er,0,1,2,3,4,5,6,7,10,11,12,13,16,20,23,26,30,31,32,33,34,35,40,41,45,47,48,50,51,52,53,54,55,57,63,68,81,88,90,93,94,95,110,116,118,123,135,142,169,435
er,0,1,2,5,6,8,9,10,11,12,13,14,16,19,20,21,22,23,25,28,29,32,33,35,39,43,45,46,50,58,59,60,62,63,65,82,83,91,92,127,135,136,143,175,179,211,226,239,458,1650
er,0,1,4,5,6,8,10,11,12,13,14,16,19,21,24,25,26,31,37,38,39,40,41,42,43,44,45,46,53,54,55,57,60,67,76,77,80,81,85,89,104,111,113,115,126,128,214,223,232,315
er,0,1,2,3,4,5,6,9,11,16,17,18,20,21,22,28,33,34,36,37,38,41,47,48,49,50,51,55,56,62,63,69,72,75,88,97,101,104,105,114,115,119,125,133,152,193,251,265,279,296
er,0,1,2,3,4,5,6,9,10,11,12,14,15,16,18,22,23,24,33,34,36,37,47,50,51,53,55,61,65,74,75,76,79,95,99,103,113,136,157,158,168,173,182,186,235,254,276,317,332,746
er,0,1,2,4,8,11,16,17,18,19,20,21,22,23,25,27,33,38,41,42,44,45,47,48,52,55,56,62,63,67,72,73,74,82,86,90,95,97,102,104,106,107,125,127,164,168,180,192,246,283
er,0,1,2,3,4,5,6,11,14,15,16,17,18,19,20,21,23,24,25,26,29,31,32,33,34,40,41,46,52,57,73,74,80,81,85,88,89,90,94,95,100,109,132,180,181,189,318,363,440,687
er,0,1,4,5,6,7,8,9,10,11,13,18,19,20,23,26,27,30,31,32,33,34,35,38,43,45,46,47,49,50,54,55,60,61,65,70,78,85,86,107,131,141,142,143,151,153,154,190,198,481
er,0,1,2,3,4,5,7,12,15,16,19,20,21,22,23,24,30,31,32,33,36,37,38,40,43,45,46,47,49,54,68,69,71,80,82,83,84,92,113,114,115,116,117,119,135,147,231,234,242,525
er,0,1,2,3,5,6,8,12,13,14,15,16,17,20,21,22,23,28,30,32,34,41,43,44,51,60,61,64,65,66,78,81,85,87,90,94,95,104,105,129,144,159,167,185,207,213,231,347,581,1266
er,0,1,2,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,28,29,30,31,32,40,42,43,45,49,52,57,58,60,61,66,67,68,69,70,80,83,87,95,96,109,112,257,272,824,1078
er,0,1,2,3,8,9,10,11,12,14,17,18,19,20,22,23,24,25,26,27,28,34,36,37,38,39,40,41,43,50,51,55,56,63,73,74,90,92,106,111,158,159,178,179,182,183,251,252,334,802
er,0,1,2,3,5,6,7,8,9,10,12,13,14,16,17,24,25,26,30,32,33,34,40,41,42,43,46,51,53,54,56,57,58,59,63,64,65,69,74,82,85,86,87,95,96,124,125,288,501,502
er,0,1,2,5,6,7,8,13,14,15,16,17,21,23,27,45,46,53,57,58,59,61,64,67,70,75,77,84,87,88,91,100,102,103,104,108,111,115,116,127,134,136,147,179,180,211,242,259,260,378
er,0,1,3,5,6,7,8,9,10,11,12,14,15,16,17,18,23,25,28,29,31,37,38,40,41,42,44,46,54,59,60,64,66,67,68,70,79,80,82,85,88,97,105,111,197,202,203,229,233,234
er,0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,19,21,25,26,27,28,29,32,33,34,40,45,50,53,56,57,60,69,75,76,83,88,95,99,104,110,117,121,123,137,187,220,248,422
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23,25,26,27,29,30,36,38,40,41,45,51,53,54,61,63,65,66,71,72,75,86,112,113,114,119,137,154,184,209,302
er,0,1,3,4,7,8,11,12,13,15,16,17,18,19,20,21,23,24,32,35,36,40,41,42,43,44,46,48,52,53,55,56,62,67,72,73,82,83,87,98,99,107,113,114,164,166,222,253,379,768
er,0,1,2,3,4,5,6,7,10,11,13,14,16,17,18,19,20,21,22,26,27,28,29,30,34,35,40,41,42,44,45,46,49,51,64,66,67,82,85,97,99,105,116,118,128,136,152,188,200,484
er,0,1,2,3,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,25,26,30,35,36,38,39,42,43,44,46,47,48,49,50,53,54,55,56,58,59,66,77,78,87,103,118,181,182,192,276
er,0,1,2,3,4,7,10,11,12,13,14,16,17,18,19,20,24,25,27,28,29,31,32,43,44,45,46,47,50,51,54,62,63,64,68,69,75,76,84,87,109,110,136,157,160,191,211,230,303,362
er,0,1,2,3,4,5,9,10,12,15,17,18,19,20,22,23,24,26,27,28,31,36,38,39,41,42,43,45,46,50,57,58,66,67,70,71,83,87,92,94,100,105,126,127,128,235,264,359,402,2040
er,0,1,2,3,4,5,6,7,9,10,13,14,15,18,20,21,22,24,25,26,27,28,29,30,32,34,41,42,43,45,46,47,60,67,69,72,73,81,82,84,87,100,116,139,160,161,172,189,290,291
er,0,1,3,4,8,9,10,11,12,14,15,16,17,18,20,25,26,31,32,34,38,39,40,41,45,49,50,51,52,54,58,61,68,74,81,92,98,99,105,140,153,154,161,187,208,246,294,338,523,559
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,23,27,32,37,38,42,52,53,63,64,72,73,83,86,94,95,107,114,116,126,135,164,182,185,223,256,257,296,297,353,354,479
er,0,1,2,3,6,7,8,12,13,14,15,18,20,21,22,23,24,25,28,29,31,32,40,44,51,52,53,57,58,61,66,70,73,81,87,117,121,122,128,131,134,139,173,175,238,267,295,318,391,839
er,0,1,2,3,5,6,7,9,11,12,13,16,17,18,21,23,26,27,28,29,33,36,43,44,45,46,47,50,53,56,59,63,65,68,71,77,83,84,86,89,91,94,99,107,122,129,214,224,252,285
er,0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,19,20,21,22,27,29,30,31,33,35,37,38,41,42,44,45,46,47,54,60,66,73,75,78,79,80,83,90,91,98,113,114,152,156,179
er,0,1,3,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,22,25,28,29,31,42,43,44,50,51,52,53,54,55,69,72,75,80,88,89,92,105,109,116,117,118,120,128,155,189,190,690
er,0,1,2,5,6,7,9,13,16,17,18,19,25,26,27,31,32,33,38,49,50,54,55,56,57,58,59,60,61,62,76,77,81,88,97,98,103,106,107,112,123,137,142,159,162,167,190,231,236,385
er,0,1,2,3,4,5,6,7,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,34,36,42,51,55,60,67,68,71,99,101,102,103,109,119,127,149,152,153,173,193,207,606,1524
er,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,18,19,25,26,27,33,38,47,48,49,50,51,54,60,62,63,65,66,74,75,79,83,84,95,101,115,126,130,147,151,259,294,295,403,645
er,0,1,3,4,5,6,7,10,11,12,15,16,20,21,25,27,28,30,31,33,37,38,39,41,45,46,49,54,55,56,58,59,68,70,72,74,75,76,89,93,105,111,113,123,133,145,188,226,250,371
er,0,1,2,3,5,8,12,13,14,15,16,18,20,21,24,25,26,27,30,31,32,34,35,36,39,40,41,43,45,46,48,55,56,59,70,73,74,77,78,79,90,95,100,122,125,126,162,260,261,290
er,0,1,3,4,5,6,7,9,11,12,13,14,15,16,17,20,21,24,30,31,34,39,42,44,45,46,56,58,59,69,75,80,81,82,84,85,89,92,99,112,115,158,159,165,177,178,203,214,237,569
er,0,1,2,3,4,5,6,7,9,10,11,12,13,18,19,20,25,28,29,30,31,32,33,38,40,43,48,49,51,52,53,54,62,63,64,66,75,90,91,94,113,114,117,126,139,149,153,154,166,220
er,0,1,2,5,7,9,10,11,15,16,17,18,21,24,25,26,27,29,30,31,33,34,35,36,39,40,41,46,62,63,65,66,68,73,74,75,83,84,86,87,88,100,121,134,136,142,143,166,191,266
er,0,1,2,4,5,6,7,8,9,12,13,16,17,18,19,23,24,26,27,28,29,30,32,33,38,39,40,42,53,59,63,64,65,68,75,79,80,83,84,97,106,121,143,157,180,187,349,351,380,757
er,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,19,20,22,23,24,27,28,30,32,33,34,36,39,40,41,46,53,54,64,67,75,76,88,90,100,106,107,129,138,162,168,178,184,235,1137
er,0,1,2,3,4,5,6,8,9,13,18,21,22,25,26,30,33,34,35,36,37,38,39,40,47,49,50,51,57,60,61,64,70,71,72,75,86,128,139,142,159,160,166,167,191,192,193,236,294,388
er,0,1,2,6,7,8,9,10,11,13,16,17,19,20,22,23,24,26,28,31,32,33,34,35,36,38,39,47,53,54,55,59,60,66,67,70,73,74,76,77,91,92,99,144,145,146,185,194,300,1244
er,0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,27,28,29,31,35,40,46,48,49,51,55,56,57,60,61,62,66,69,81,86,99,108,116,146,150,176,182,188,190,205,263,286,503
er,0,1,4,5,6,7,8,13,14,15,16,17,20,21,22,23,24,25,28,29,34,36,43,45,48,52,53,56,57,58,59,60,64,73,74,94,96,97,101,104,113,114,120,121,131,141,166,171,202,237
er,0,1,2,3,4,5,6,7,10,12,13,14,15,16,17,19,22,24,25,27,28,29,32,33,34,35,36,37,42,44,51,59,60,70,71,75,78,81,86,97,104,105,132,138,147,161,175,176,189,213
er,0,1,2,3,4,5,6,7,9,12,13,14,17,18,22,23,24,26,28,29,30,31,32,33,35,37,38,39,42,45,47,53,54,61,62,66,72,75,76,77,87,111,114,125,133,135,144,147,212,258
er,0,1,2,3,4,7,11,12,17,18,19,20,21,22,27,28,31,32,33,34,36,37,43,45,50,51,55,56,59,61,65,67,68,69,70,73,78,79,80,81,98,109,117,126,129,135,153,166,173,205
er,0,1,2,3,4,9,10,11,12,13,14,15,18,19,20,23,24,28,30,31,32,33,34,40,41,43,44,48,54,56,57,64,65,69,78,82,94,95,104,110,111,121,152,153,186,187,192,308,329,378
er,0,1,2,3,4,6,7,8,9,10,12,13,14,16,17,18,22,23,25,26,27,30,31,35,36,40,45,48,49,53,58,67,70,78,81,82,83,84,91,92,93,101,107,115,116,119,136,173,184,203
er,0,1,3,6,7,8,9,11,12,14,15,16,18,21,22,24,31,32,33,34,42,46,47,49,51,59,67,68,69,77,78,79,81,84,91,94,96,107,117,138,147,157,171,176,178,179,185,187,409,617
er,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,31,33,43,49,50,52,54,58,60,61,66,69,74,75,87,97,102,106,111,115,118,119,163,224,242,256,386,829
er,0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,32,33,40,41,43,45,72,97,107,113,120,121,122,123,131,163,177,178,180,210,263,359,672,716
er,0,1,2,3,4,6,7,8,9,11,12,14,15,17,18,20,23,24,25,28,30,31,32,35,37,38,39,40,41,42,45,50,52,56,61,62,72,74,79,83,86,128,134,136,146,151,178,252,302,305
er,0,1,2,3,4,5,6,9,10,11,12,15,19,20,22,23,24,26,27,28,31,36,41,43,44,48,49,50,51,52,54,57,61,62,64,76,77,80,83,84,87,95,97,112,136,148,182,208,290,291
er,0,1,2,3,5,6,7,8,9,10,12,13,17,18,19,20,21,22,23,24,25,26,27,28,31,33,36,38,39,42,43,49,50,54,58,61,66,78,83,87,113,114,115,135,137,138,172,184,404,444
er,0,1,2,3,5,6,7,8,9,10,11,15,16,18,19,20,21,23,30,32,33,34,35,42,43,44,47,48,57,58,61,63,64,65,66,68,76,80,83,86,87,105,128,131,142,172,204,253,322,509
er,0,1,2,3,6,9,10,11,12,13,14,15,17,18,21,22,23,24,25,28,30,37,38,39,40,42,43,50,54,57,59,62,68,73,83,87,95,105,126,137,138,139,141,145,161,198,238,251,351,410
er,0,1,3,4,6,9,10,11,12,13,16,17,18,20,24,27,28,29,30,31,33,37,38,39,41,44,47,48,55,60,61,62,64,65,66,71,72,74,78,79,80,81,94,101,157,165,188,189,351,397
er,0,1,2,3,4,6,7,8,10,11,13,14,15,16,18,19,20,22,25,32,44,45,46,51,52,61,65,66,70,72,73,74,78,85,86,87,89,91,93,102,105,135,142,150,157,162,213,284,322,537
er,0,1,3,4,5,6,9,10,11,12,13,15,16,17,20,23,24,28,30,31,44,45,46,47,50,52,53,61,62,63,68,70,79,95,96,104,105,111,113,118,129,145,146,205,211,269,281,351,352,947
er,0,1,2,3,4,5,7,8,9,12,14,15,16,17,24,25,27,28,32,33,42,43,55,56,60,61,63,64,69,71,74,80,82,83,96,101,103,111,117,124,131,132,163,165,178,201,386,389,433,490
er,0,1,3,4,6,7,8,9,10,11,12,13,15,16,17,19,21,22,23,25,29,30,31,36,40,46,47,48,51,52,56,58,59,66,68,71,72,76,77,82,85,86,92,106,109,146,161,162,483,637
er,0,1,2,3,4,5,6,7,8,10,11,12,18,21,22,23,25,27,28,29,31,35,38,40,41,42,48,54,55,58,60,61,74,77,83,88,95,96,113,115,122,123,134,135,148,153,186,228,266,339
er,0,1,2,3,4,5,6,9,12,13,14,15,17,18,19,22,25,26,27,28,30,31,33,38,39,41,42,44,48,49,57,58,72,73,86,103,116,123,135,136,144,148,193,200,222,223,226,235,534,1088
er,0,1,2,6,7,8,9,10,11,12,13,14,17,18,20,26,27,28,29,30,31,34,37,38,39,41,42,43,48,51,59,65,71,73,76,78,84,100,103,108,109,111,114,118,131,169,215,216,223,484
er,0,1,2,3,8,9,10,12,13,14,17,18,21,22,23,24,25,26,27,28,29,30,31,33,37,39,41,42,46,53,60,63,69,74,77,78,86,93,95,110,116,129,130,136,166,167,176,216,347,2055
er,0,1,2,3,6,7,8,9,12,17,20,22,23,25,30,31,35,37,39,40,41,42,43,44,45,48,51,58,66,71,72,80,83,84,85,91,94,95,109,121,127,140,156,157,160,165,166,194,297,1422
er,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,23,24,30,31,34,37,38,39,40,47,48,54,55,58,63,65,70,74,75,83,86,88,90,107,114,119,152,153,166,176,265,304,356
er,0,1,2,3,4,5,7,8,9,10,11,13,15,16,18,19,20,21,25,30,32,33,37,39,40,41,42,50,60,65,69,70,71,78,80,83,84,90,97,103,107,122,131,146,147,169,215,346,366,708
er,0,1,2,3,6,7,8,10,11,12,13,14,15,16,18,20,23,24,25,28,29,30,34,35,37,38,42,45,46,51,60,72,75,77,83,84,87,107,108,120,121,153,156,173,174,205,206,213,281,354
er,0,1,2,3,4,5,6,7,9,10,13,16,17,20,22,24,27,28,31,32,33,35,42,44,46,47,51,63,64,65,66,67,76,84,85,96,100,102,118,119,120,160,172,191,211,245,246,359,376,512
